Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
56,78,15850,8,5,-22,-93,-254,-564,-2680,27.76,1007.01,1697953
56,114,15866,8,5,-21,-88,-255,-562,-2679,27.76,1006.95,1697971
50,82,15892,9,5,-23,-90,-253,-565,-2676,27.76,1006.95,1697987
66,116,15800,7,5,-21,-93,-254,-559,-2672,27.76,1006.99,1698004
52,74,15848,8,4,-23,-92,-249,-561,-2671,27.76,1006.99,1698022
54,80,15896,8,3,-22,-93,-253,-563,-2675,27.76,1007.01,1698039
72,110,15838,7,3,-22,-91,-253,-563,-2680,27.76,1007.02,1698057
116,42,15848,8,6,-21,-97,-251,-557,-2671,27.76,1007,1698074
84,72,15862,8,7,-20,-94,-253,-561,-2673,27.76,1007,1698092
70,126,15866,7,5,-22,-93,-253,-560,-2681,27.76,1006.99,1698109
56,120,15896,9,4,-21,-90,-255,-567,-2683,27.76,1006.99,1698126
70,126,15906,8,4,-22,-93,-253,-560,-2673,27.76,1006.98,1698144
26,78,15872,8,5,-21,-95,-253,-559,-2685,27.76,1006.98,1698161
30,80,15928,7,5,-22,-94,-253,-561,-2672,27.76,1007,1698178
36,86,15890,8,6,-22,-93,-253,-564,-2672,27.76,1007,1698195
74,88,15852,8,4,-22,-91,-253,-563,-2672,27.76,1007,1698212
74,64,15884,9,6,-20,-93,-253,-560,-2681,27.76,1007,1698230
50,88,15808,8,5,-21,-90,-253,-561,-2678,27.76,1006.99,1698246
36,94,15906,8,4,-21,-93,-253,-562,-2681,27.76,1007,1698264
80,80,15890,8,6,-21,-95,-253,-564,-2673,27.76,1006.99,1698281
66,122,15870,8,7,-22,-90,-253,-563,-2672,27.76,1006.98,1698298
58,130,15924,9,6,-21,-92,-254,-563,-2670,27.76,1006.99,1698316
60,82,15848,9,5,-21,-95,-257,-556,-2674,27.76,1006.99,1698333
76,62,15822,8,6,-22,-91,-251,-561,-2674,27.76,1006.98,1698350
82,70,15864,8,5,-21,-93,-253,-564,-2680,27.76,1006.99,1698367
50,90,15820,7,6,-21,-93,-253,-559,-2679,27.76,1006.99,1698384
70,90,15912,8,6,-22,-92,-252,-563,-2682,27.76,1006.99,1698402
54,144,15872,7,5,-21,-91,-253,-565,-2677,27.76,1006.97,1698419
58,76,15862,8,6,-23,-92,-252,-562,-2687,27.76,1006.96,1698436
78,70,15842,8,6,-22,-94,-254,-563,-2677,27.76,1007.01,1698453
90,128,15924,9,5,-21,-92,-253,-562,-2682,27.76,1007.01,1698470
90,64,15824,8,5,-22,-94,-252,-562,-2681,27.76,1006.99,1698488
74,96,15874,8,5,-21,-93,-253,-566,-2669,27.76,1006.98,1698505
28,100,15888,8,3,-23,-93,-255,-560,-2675,27.76,1006.98,1698523
88,34,15868,8,5,-21,-93,-252,-560,-2677,27.76,1006.99,1698540
76,78,15828,6,4,-22,-93,-255,-563,-2669,27.76,1006.98,1698556
60,82,15892,8,5,-22,-93,-253,-560,-2673,27.76,1006.99,1698574
108,112,15884,8,5,-22,-92,-255,-563,-2671,27.76,1006.98,1698591
78,70,15908,7,4,-21,-92,-255,-559,-2684,27.76,1006.98,1698609
118,78,15898,8,4,-21,-91,-252,-562,-2682,27.76,1006.97,1698626
74,74,15858,8,5,-21,-88,-253,-561,-2682,27.76,1006.97,1698643
80,72,15918,7,5,-22,-92,-253,-562,-2674,27.76,1006.99,1698661
66,82,15920,8,5,-21,-93,-255,-560,-2681,27.76,1006.99,1698677
68,38,15876,9,4,-21,-94,-252,-560,-2673,27.76,1006.98,1698695
88,78,15868,7,3,-21,-93,-252,-560,-2673,27.76,1006.98,1698712
76,118,15812,9,5,-20,-93,-255,-560,-2667,27.76,1006.95,1698729
46,134,15896,9,6,-22,-94,-255,-560,-2673,27.76,1006.95,1698747
70,92,15884,8,4,-21,-91,-255,-563,-2676,27.76,1006.97,1698764
52,90,15906,8,5,-21,-95,-252,-562,-2677,27.76,1006.97,1698781
50,90,15938,9,5,-24,-92,-251,-562,-2677,27.76,1006.97,1698798
96,30,15858,9,6,-21,-91,-254,-564,-2677,27.76,1006.96,1698816
64,56,15852,8,6,-22,-92,-253,-563,-2677,27.76,1007,1698833
48,144,15868,8,4,-21,-92,-255,-562,-2675,27.76,1007,1698850
64,124,15880,8,5,-21,-92,-252,-564,-2682,27.76,1007,1698868
86,74,15902,8,6,-21,-93,-254,-562,-2679,27.76,1007,1698884
78,84,15852,7,5,-22,-93,-253,-560,-2681,27.76,1007.01,1698902
78,82,15908,8,5,-21,-92,-253,-562,-2676,27.76,1007.01,1698919
74,46,15820,8,4,-23,-93,-253,-561,-2679,27.76,1006.98,1698936
58,76,15862,7,6,-21,-95,-253,-561,-2672,27.76,1006.98,1698953
100,64,15808,8,6,-22,-94,-252,-566,-2683,27.76,1006.98,1698970
92,82,15920,7,6,-22,-89,-255,-563,-2673,27.76,1006.97,1698988
82,84,15896,8,6,-20,-91,-252,-561,-2676,27.76,1006.99,1699005
56,86,15824,7,5,-23,-96,-253,-560,-2682,27.76,1006.99,1699022
66,22,15856,8,5,-22,-93,-252,-563,-2685,27.76,1006.97,1699040
130,98,15932,8,4,-22,-92,-252,-564,-2676,27.76,1006.98,1699057
90,64,15872,8,5,-21,-90,-251,-553,-2679,27.76,1006.99,1699074
96,104,15870,8,5,-21,-93,-254,-561,-2680,27.76,1007,1699091
68,48,15824,7,4,-21,-96,-254,-562,-2679,27.76,1006.99,1699108
38,126,15872,9,4,-21,-95,-253,-567,-2677,27.76,1006.99,1699126
84,78,15860,8,6,-21,-91,-254,-562,-2679,27.76,1006.97,1699143
104,76,15882,9,6,-22,-93,-254,-559,-2680,27.76,1006.97,1699161
74,104,15888,8,5,-22,-94,-251,-560,-2686,27.76,1006.96,1699178
74,50,15920,7,6,-22,-92,-250,-564,-2669,27.76,1006.96,1699195
74,92,15886,7,5,-21,-92,-252,-562,-2681,27.76,1006.97,1699212
70,58,15848,8,7,-21,-93,-254,-560,-2676,27.76,1006.97,1699229
98,100,15912,8,4,-22,-94,-251,-563,-2674,27.76,1006.98,1699247
50,114,15888,8,5,-21,-92,-253,-561,-2678,27.76,1006.98,1699264
102,80,15840,8,4,-21,-95,-256,-562,-2680,27.76,1006.98,1699281
90,36,15822,8,3,-22,-96,-255,-565,-2674,27.76,1006.97,1699299
68,122,15892,8,5,-21,-92,-254,-558,-2678,27.76,1006.97,1699316
36,114,15896,8,5,-21,-93,-255,-565,-2683,27.76,1006.98,1699334
82,156,15790,8,6,-22,-95,-252,-566,-2676,27.76,1006.97,1699351
86,124,15950,7,6,-21,-92,-252,-562,-2682,27.76,1006.97,1699368
86,46,15882,8,5,-23,-92,-255,-559,-2677,27.76,1006.97,1699386
100,78,15808,7,5,-21,-92,-257,-559,-2687,27.76,1006.97,1699403
76,120,15868,9,4,-23,-92,-252,-563,-2683,27.76,1006.97,1699421
34,48,15908,7,6,-22,-95,-253,-562,-2674,27.76,1006.97,1699438
88,72,15892,8,5,-22,-92,-253,-564,-2679,27.76,1007,1699454
94,110,15916,8,4,-21,-93,-256,-554,-2677,27.76,1007,1699472
76,134,15860,8,4,-22,-96,-252,-563,-2682,27.76,1006.99,1699489
92,80,15824,8,4,-23,-91,-253,-565,-2677,27.76,1006.99,1699507
42,74,15874,8,6,-22,-94,-254,-560,-2683,27.76,1006.98,1699524
64,78,15810,9,6,-21,-94,-253,-559,-2670,27.76,1006.98,1699542
66,44,15838,8,8,-22,-92,-253,-563,-2675,27.76,1006.99,1699558
68,86,15838,8,4,-21,-94,-255,-560,-2671,27.76,1007,1699575
2,98,15854,8,5,-22,-93,-252,-562,-2673,27.76,1006.98,1699593
74,58,15902,8,5,-21,-91,-255,-559,-2680,27.76,1006.98,1699609
60,86,15894,7,5,-22,-93,-252,-561,-2677,27.76,1006.97,1699627
58,102,15822,8,4,-21,-92,-254,-561,-2676,27.76,1006.97,1699644
46,52,15842,8,5,-21,-94,-253,-561,-2668,27.76,1006.95,1699661
70,88,15860,8,5,-23,-93,-256,-563,-2671,27.76,1006.95,1699679
74,106,15816,9,5,-22,-94,-253,-560,-2667,27.76,1007,1699696
84,50,15878,8,6,-21,-95,-252,-563,-2678,27.76,1007,1699713
112,46,15928,8,3,-23,-93,-253,-564,-2674,27.76,1006.99,1699730
72,84,15858,7,5,-23,-93,-255,-560,-2674,27.76,1006.98,1699747
118,100,15810,8,6,-22,-93,-253,-561,-2673,27.76,1006.96,1699765
68,70,15904,9,6,-21,-92,-252,-565,-2677,27.76,1006.97,1699782
76,76,15910,8,4,-21,-93,-253,-561,-2683,27.76,1006.98,1699800
-2,76,15814,7,6,-21,-93,-253,-563,-2673,27.76,1006.97,1699817
88,92,15838,8,5,-21,-93,-253,-561,-2674,27.76,1006.99,1699833
88,58,15892,7,5,-22,-94,-253,-562,-2679,27.76,1006.99,1699851
80,54,15858,7,5,-23,-95,-252,-561,-2675,27.76,1006.96,1699868
60,90,15904,8,6,-21,-92,-254,-562,-2664,27.76,1006.96,1699886
94,102,15840,8,4,-24,-90,-251,-561,-2677,27.76,1007.01,1699903
52,118,15842,8,5,-21,-92,-252,-562,-2673,27.76,1007.01,1699920
108,104,15812,7,5,-22,-93,-253,-560,-2665,27.76,1006.95,1699938
76,110,15854,8,6,-22,-90,-253,-563,-2674,27.76,1006.95,1699955
8,84,15876,7,5,-21,-93,-252,-565,-2671,27.76,1006.99,1699973
60,118,15872,8,4,-22,-93,-253,-563,-2675,27.76,1006.99,1699990
106,86,15876,7,4,-20,-92,-254,-560,-2676,27.76,1006.97,1700007
74,72,15886,8,6,-22,-95,-253,-558,-2675,27.76,1006.97,1700024
64,90,15860,8,5,-21,-93,-253,-565,-2676,27.76,1006.99,1700041
64,78,15842,8,5,-22,-93,-251,-564,-2678,27.76,1006.98,1700059
78,58,15856,9,5,-21,-95,-253,-564,-2673,27.76,1006.96,1700076
84,72,15894,9,4,-22,-93,-253,-559,-2679,27.76,1006.97,1700092
52,108,15902,8,5,-21,-91,-253,-557,-2682,27.76,1006.97,1700110
70,66,15838,9,5,-22,-92,-253,-562,-2676,27.76,1006.96,1700127
82,102,15844,8,5,-22,-95,-253,-563,-2681,27.76,1007,1700145
80,74,15852,8,6,-19,-95,-253,-560,-2677,27.76,1007,1700162
46,88,15866,8,5,-22,-92,-253,-558,-2681,27.76,1007,1700179
82,118,15896,9,4,-22,-93,-252,-567,-2680,27.76,1007,1700197
100,94,15900,8,5,-22,-94,-253,-564,-2669,27.76,1006.97,1700214
54,84,15800,7,5,-21,-93,-253,-561,-2682,27.76,1006.97,1700231
52,142,15854,8,4,-21,-94,-254,-561,-2675,27.76,1006.99,1700248
104,88,15838,7,5,-21,-94,-253,-564,-2679,27.76,1006.99,1700265
74,144,15892,8,6,-21,-96,-254,-562,-2674,27.76,1006.99,1700283
66,104,15948,8,5,-20,-95,-256,-565,-2682,27.76,1006.99,1700300
88,62,15912,8,4,-21,-94,-253,-562,-2670,27.76,1006.98,1700318
56,124,15880,8,6,-21,-94,-253,-560,-2677,27.76,1006.98,1700335
44,52,15776,8,3,-21,-95,-252,-565,-2684,27.76,1006.99,1700353
58,86,15876,8,4,-22,-91,-253,-561,-2675,27.76,1006.99,1700370
110,108,15770,9,5,-22,-93,-253,-561,-2680,27.76,1006.98,1700387
70,122,15856,7,5,-21,-93,-253,-560,-2676,27.76,1006.99,1700405
32,102,15838,9,3,-22,-92,-253,-565,-2679,27.76,1006.98,1700422
94,86,15870,8,5,-21,-95,-252,-562,-2688,27.61,1006.97,1703256
24,94,15854,8,6,-22,-93,-253,-559,-2679,27.62,1006.99,1703268
66,80,15898,8,6,-22,-92,-255,-560,-2676,27.62,1006.95,1703285
82,82,15910,8,5,-21,-94,-256,-566,-2685,27.63,1006.99,1703303
56,82,15890,9,3,-22,-91,-254,-565,-2691,27.63,1006.95,1703320
110,110,15862,7,6,-22,-94,-254,-563,-2682,27.64,1006.96,1703337
100,118,15826,8,5,-23,-93,-252,-562,-2690,27.64,1006.99,1703355
76,94,15908,9,5,-22,-94,-255,-563,-2681,27.64,1007,1703372
78,84,15864,8,6,-22,-93,-255,-563,-2675,27.64,1006.96,1703390
82,64,15968,8,4,-22,-92,-255,-559,-2680,27.65,1006.98,1703406
100,40,15848,8,5,-21,-94,-253,-560,-2681,27.65,1006.96,1703424
78,72,15864,7,5,-22,-92,-256,-560,-2681,27.65,1006.96,1703441
42,74,15880,8,5,-21,-93,-253,-565,-2683,27.65,1006.99,1703458
70,92,15892,8,5,-23,-93,-251,-565,-2682,27.65,1007,1703476
110,98,15886,9,6,-22,-95,-253,-562,-2682,27.65,1006.96,1703493
90,86,15836,8,6,-23,-89,-251,-564,-2678,27.66,1006.98,1703511
18,78,15900,9,6,-23,-94,-253,-565,-2680,27.66,1006.98,1703527
84,68,15948,8,5,-22,-91,-253,-563,-2688,27.66,1006.98,1703544
56,26,15878,7,4,-20,-93,-252,-565,-2684,27.66,1006.99,1703562
108,84,15908,9,6,-21,-95,-251,-560,-2678,27.67,1007,1703579
78,106,15830,9,5,-22,-92,-251,-561,-2685,27.67,1006.98,1703597
68,96,15936,9,6,-22,-95,-254,-566,-2680,27.67,1006.99,1703614
32,138,15862,8,4,-21,-93,-253,-562,-2681,27.67,1006.96,1703631
30,94,15878,7,5,-21,-89,-250,-562,-2675,27.67,1006.97,1703648
54,56,15874,8,5,-21,-91,-254,-562,-2679,27.67,1006.98,1703665
82,98,15830,9,7,-22,-92,-255,-559,-2683,27.67,1006.99,1703683
32,54,15934,9,4,-22,-94,-254,-566,-2674,27.67,1006.98,1703700
94,98,15886,8,4,-21,-92,-253,-565,-2686,27.68,1006.99,1703716
74,98,15840,8,5,-22,-95,-253,-561,-2683,27.68,1006.96,1703734
30,76,15878,7,5,-21,-92,-253,-568,-2674,27.68,1006.97,1703751
34,68,15848,8,4,-21,-92,-254,-563,-2689,27.68,1007,1703769
38,96,15870,8,4,-23,-94,-252,-560,-2684,27.68,1007,1703785
90,134,15924,7,6,-22,-93,-253,-559,-2683,27.68,1006.98,1703802
132,50,15822,8,6,-21,-92,-253,-563,-2674,27.69,1006.98,1703820
74,82,15836,6,7,-22,-91,-256,-564,-2680,27.69,1006.99,1703837
80,84,15882,7,5,-21,-92,-256,-565,-2677,27.68,1006.99,1703855
84,102,15928,7,6,-21,-90,-255,-556,-2677,27.68,1006.95,1703872
104,50,15920,7,6,-23,-89,-253,-561,-2675,27.69,1006.96,1703889
52,58,15874,7,5,-21,-93,-253,-563,-2681,27.69,1006.99,1703907
60,96,15806,8,5,-20,-96,-255,-567,-2679,27.69,1006.99,1703923
78,56,15866,8,6,-21,-92,-251,-562,-2672,27.69,1006.97,1703941
76,96,15888,8,6,-22,-94,-254,-562,-2679,27.69,1006.96,1703958
60,66,15940,8,4,-22,-93,-251,-561,-2674,27.69,1006.95,1703975
18,74,15902,8,5,-21,-94,-253,-564,-2687,27.69,1006.96,1703993
124,94,15860,8,5,-21,-97,-252,-565,-2685,27.69,1006.99,1704010
64,86,15858,9,5,-21,-92,-256,-562,-2680,27.69,1007,1704027
76,108,15848,7,5,-22,-91,-253,-559,-2683,27.69,1006.98,1704044
28,52,15894,8,5,-21,-92,-252,-564,-2681,27.69,1006.98,1704061
36,94,15918,8,5,-21,-92,-256,-560,-2678,27.69,1006.97,1704079
50,88,15910,7,4,-21,-94,-252,-563,-2679,27.69,1006.97,1704096
14,110,15860,7,4,-21,-92,-251,-561,-2676,27.69,1006.97,1704114
96,52,15938,7,5,-21,-95,-253,-566,-2683,27.58,1007,1706947
86,110,15922,7,5,-20,-91,-254,-562,-2683,27.6,1007.04,1706959
58,52,15910,8,4,-22,-94,-252,-561,-2681,27.6,1006.98,1706977
56,70,15892,9,5,-21,-95,-253,-558,-2682,27.61,1007,1706994
56,44,15846,9,4,-22,-92,-253,-559,-2684,27.61,1006.99,1707011
68,110,15910,8,5,-21,-93,-253,-550,-2680,27.61,1007.01,1707028
108,48,15872,7,4,-21,-93,-253,-564,-2681,27.61,1006.99,1707045
56,84,15896,8,6,-20,-93,-252,-561,-2685,27.62,1007,1707063
90,104,15876,7,6,-22,-91,-252,-558,-2688,27.62,1007,1707080
24,78,15868,7,6,-21,-94,-255,-562,-2682,27.62,1007.01,1707098
74,76,15848,8,5,-22,-91,-252,-565,-2679,27.62,1006.97,1707115
106,94,15966,7,6,-22,-91,-253,-562,-2683,27.63,1006.99,1707132
104,42,15920,7,5,-22,-92,-251,-556,-2685,27.63,1007,1707150
60,92,15890,7,6,-20,-93,-252,-556,-2679,27.63,1007.01,1707166
36,112,15892,8,6,-22,-90,-253,-563,-2686,27.63,1007.01,1707184
100,88,15866,7,4,-23,-93,-252,-562,-2680,27.63,1007.01,1707201
118,100,15874,8,5,-22,-95,-252,-559,-2683,27.63,1006.99,1707219
54,98,15860,8,6,-21,-95,-253,-558,-2683,27.64,1007,1707237
62,114,15812,8,4,-22,-92,-251,-563,-2688,27.64,1007,1707254
120,112,15882,7,5,-22,-92,-252,-565,-2682,27.64,1007.01,1707272
108,48,15912,8,5,-22,-93,-255,-562,-2689,27.64,1007,1707289
92,100,15838,8,6,-22,-92,-251,-560,-2681,27.65,1007.01,1707307
106,98,15886,8,5,-20,-96,-253,-561,-2680,27.65,1006.99,1707324
92,76,15898,9,5,-22,-92,-253,-563,-2681,27.65,1006.99,1707341
48,82,15866,9,5,-20,-92,-254,-566,-2688,27.65,1006.99,1707358
40,102,15892,8,5,-21,-94,-253,-556,-2684,27.65,1007,1707375
72,46,15900,8,6,-19,-91,-253,-559,-2682,27.65,1006.98,1707393
72,94,15898,9,5,-22,-94,-251,-560,-2688,27.65,1006.98,1707410
122,114,15890,9,5,-22,-95,-254,-561,-2687,27.65,1006.98,1707427
76,100,15870,8,5,-21,-92,-250,-558,-2680,27.66,1006.98,1707445
126,94,15938,9,5,-22,-93,-253,-558,-2685,27.66,1006.99,1707462
12,94,15918,8,4,-22,-93,-253,-558,-2680,27.66,1006.99,1707480
90,76,15912,9,4,-21,-93,-255,-559,-2685,27.66,1007.01,1707497
70,94,15902,9,5,-22,-95,-254,-560,-2687,27.66,1007.01,1707513
98,140,15842,6,5,-20,-94,-253,-557,-2679,27.66,1006.97,1707531
106,92,15850,8,5,-20,-96,-253,-560,-2680,27.66,1006.98,1707548
94,84,15884,9,5,-22,-93,-250,-565,-2671,27.66,1006.98,1707566
40,74,15878,9,4,-22,-93,-252,-562,-2690,27.66,1006.99,1707583
92,100,15852,9,7,-22,-91,-253,-561,-2682,27.66,1007.01,1707600
106,68,15922,8,6,-22,-95,-252,-562,-2684,27.67,1007.02,1707618
16,110,15904,7,6,-21,-95,-253,-562,-2687,27.67,1007.02,1707635
62,84,15914,8,5,-21,-94,-253,-562,-2683,27.67,1007.03,1707653
84,112,15838,8,6,-22,-92,-252,-562,-2682,27.67,1007.01,1707670
124,66,15886,7,5,-21,-95,-252,-558,-2684,27.67,1007.01,1707687
58,84,15870,8,5,-20,-94,-251,-561,-2689,27.67,1007,1707705
66,44,15884,8,5,-22,-95,-253,-560,-2680,27.67,1007.01,1707721
70,102,15776,8,4,-21,-91,-255,-562,-2686,27.67,1007.02,1707739
12,96,15866,7,5,-21,-93,-254,-558,-2684,27.67,1007.02,1707756
66,114,15868,8,4,-21,-94,-253,-562,-2690,27.67,1007.01,1707773
86,104,15938,8,5,-21,-91,-251,-564,-2683,27.67,1007.01,1707791
54,102,15984,8,6,-22,-93,-254,-566,-2693,27.67,1006.99,1707808
36,128,15862,8,3,-21,-92,-254,-564,-2684,27.58,1006.94,1710642
44,62,15866,8,4,-21,-91,-253,-556,-2689,27.58,1006.96,1710655
72,74,15832,8,5,-21,-95,-252,-563,-2689,27.58,1006.94,1710671
34,92,15868,9,5,-21,-94,-250,-560,-2691,27.59,1006.97,1710689
20,88,15866,7,5,-22,-93,-254,-562,-2692,27.59,1006.93,1710706
84,124,15872,8,4,-22,-90,-250,-563,-2689,27.6,1006.95,1710724
56,56,15872,8,5,-21,-91,-252,-559,-2687,27.6,1006.94,1710741
82,120,15822,8,3,-21,-94,-253,-563,-2684,27.61,1006.96,1710758
62,48,15870,9,5,-21,-94,-251,-561,-2686,27.61,1006.96,1710775
62,56,15866,8,6,-21,-93,-255,-561,-2687,27.61,1006.97,1710792
120,74,15864,9,5,-22,-91,-251,-562,-2684,27.61,1006.93,1710810
104,132,15914,8,6,-21,-93,-252,-560,-2692,27.62,1006.95,1710827
88,108,15888,7,5,-22,-94,-251,-560,-2680,27.62,1006.97,1710844
74,52,15902,10,5,-22,-92,-253,-563,-2679,27.62,1006.98,1710862
82,102,15846,8,5,-22,-92,-252,-565,-2686,27.62,1006.98,1710879
72,114,15942,8,2,-21,-94,-253,-561,-2686,27.62,1006.98,1710897
76,46,15866,7,5,-21,-93,-254,-560,-2692,27.62,1006.99,1710914
48,62,15904,9,6,-21,-92,-255,-564,-2686,27.62,1007,1710931
100,68,15874,8,4,-20,-93,-255,-563,-2691,27.62,1006.95,1710949
76,46,15860,8,5,-22,-94,-253,-563,-2687,27.63,1006.96,1710966
98,50,15886,8,5,-22,-94,-251,-558,-2689,27.63,1006.94,1710983
112,68,15874,9,6,-23,-92,-255,-561,-2693,27.63,1006.95,1711000
56,80,15886,9,6,-22,-92,-255,-565,-2684,27.63,1006.97,1711017
54,80,15872,7,5,-21,-95,-254,-562,-2692,27.64,1006.98,1711035
42,112,15852,8,5,-23,-94,-249,-561,-2687,27.64,1006.96,1711052
98,108,15866,8,4,-21,-93,-254,-562,-2695,27.64,1006.96,1711070
98,50,15806,8,3,-22,-93,-253,-565,-2687,27.64,1006.93,1711087
78,78,15874,7,4,-22,-94,-254,-566,-2692,27.64,1006.94,1711105
96,82,15864,9,5,-23,-92,-251,-561,-2694,27.64,1006.95,1711121
76,98,15868,7,6,-21,-94,-254,-560,-2686,27.65,1006.96,1711138
-20,66,15886,8,6,-22,-93,-254,-560,-2698,27.65,1006.96,1711156
76,84,15916,9,7,-22,-94,-253,-564,-2684,27.64,1006.95,1711173
82,26,15928,9,5,-21,-92,-250,-560,-2692,27.64,1006.94,1711191
98,104,15814,9,4,-21,-94,-253,-559,-2693,27.65,1006.95,1711208
52,78,15828,9,5,-23,-95,-252,-561,-2686,27.65,1006.95,1711224
74,80,15930,8,6,-21,-92,-251,-562,-2686,27.65,1006.95,1711242
100,116,15866,7,6,-22,-91,-253,-559,-2686,27.65,1006.94,1711259
64,114,15852,7,6,-21,-94,-252,-560,-2687,27.66,1006.95,1711277
76,106,15860,8,5,-22,-93,-254,-558,-2693,27.66,1006.98,1711294
92,14,15938,8,5,-22,-92,-254,-564,-2693,27.65,1006.98,1711311
90,70,15962,8,7,-24,-92,-254,-559,-2689,27.65,1006.96,1711329
70,78,15832,9,6,-22,-92,-251,-563,-2683,27.66,1006.96,1711346
82,104,15884,8,5,-21,-92,-254,-560,-2690,27.66,1006.95,1711364
102,118,15786,8,4,-21,-95,-253,-563,-2697,27.66,1006.96,1711381
60,82,15896,7,5,-22,-90,-253,-563,-2692,27.66,1006.98,1711398
52,64,15846,8,5,-22,-94,-253,-563,-2681,27.66,1006.97,1711415
72,76,15892,8,7,-22,-92,-255,-560,-2689,27.66,1006.92,1711432
82,62,15916,9,4,-21,-94,-255,-563,-2688,27.66,1006.94,1711450
66,110,15818,8,4,-21,-92,-252,-563,-2693,27.66,1006.95,1711467
80,94,15864,8,4,-21,-90,-255,-563,-2688,27.66,1006.95,1711484
88,112,15854,9,5,-20,-96,-254,-562,-2697,27.66,1006.97,1711502
42,62,15822,8,3,-21,-89,-254,-564,-2685,27.57,1006.92,1714335
58,54,15854,8,7,-20,-90,-249,-561,-2678,27.58,1006.95,1714348
58,100,15836,6,6,-22,-94,-254,-565,-2687,27.58,1006.89,1714365
88,66,15862,7,5,-22,-95,-253,-563,-2688,27.59,1006.92,1714382
100,58,15898,8,6,-22,-92,-253,-565,-2685,27.59,1006.93,1714400
60,64,15920,8,4,-22,-94,-255,-563,-2691,27.6,1006.94,1714416
50,72,15862,8,6,-22,-93,-251,-564,-2685,27.6,1006.94,1714434
124,90,15834,8,4,-22,-93,-256,-566,-2689,27.6,1006.95,1714451
48,138,15920,7,5,-21,-93,-254,-562,-2680,27.6,1006.91,1714468
102,122,15908,8,4,-22,-92,-251,-564,-2683,27.61,1006.92,1714487
56,104,15874,7,5,-20,-95,-252,-566,-2690,27.61,1006.93,1714504
86,86,15928,7,4,-21,-93,-254,-564,-2690,27.61,1006.95,1714521
74,62,15822,9,5,-21,-94,-255,-565,-2685,27.61,1006.93,1714538
66,86,15854,8,4,-22,-93,-254,-560,-2695,27.61,1006.94,1714555
82,126,15876,8,5,-21,-93,-253,-565,-2687,27.61,1006.93,1714573
58,146,15856,9,6,-21,-91,-256,-562,-2681,27.62,1006.94,1714590
48,74,15868,7,4,-21,-93,-254,-566,-2685,27.62,1006.91,1714608
50,54,15834,9,4,-21,-93,-255,-563,-2685,27.62,1006.92,1714624
58,80,15836,7,5,-23,-92,-253,-562,-2689,27.62,1006.94,1714641
54,92,15850,8,6,-22,-95,-253,-565,-2685,27.63,1006.95,1714659
96,70,15848,7,5,-21,-94,-253,-566,-2688,27.63,1006.94,1714676
78,94,15790,8,5,-22,-94,-254,-562,-2685,27.63,1006.94,1714693
86,102,15892,8,5,-22,-94,-254,-560,-2681,27.63,1006.92,1714710
96,122,15954,7,4,-22,-94,-253,-561,-2682,27.63,1006.93,1714727
78,116,15844,8,5,-21,-97,-255,-566,-2688,27.63,1006.91,1714745
70,70,15878,8,6,-22,-91,-255,-564,-2691,27.63,1006.92,1714762
64,78,15828,7,5,-22,-92,-252,-563,-2694,27.63,1006.91,1714780
74,60,15892,7,5,-23,-94,-253,-563,-2687,27.64,1006.93,1714797
56,62,15858,9,6,-22,-92,-252,-564,-2687,27.64,1006.92,1714813
118,96,15768,8,5,-21,-93,-253,-566,-2689,27.64,1006.93,1714831
30,104,15858,9,4,-21,-92,-253,-567,-2688,27.64,1006.94,1714848
106,98,15858,7,5,-23,-93,-255,-563,-2687,27.64,1006.95,1714866
86,150,15898,8,6,-21,-95,-252,-564,-2688,27.64,1006.94,1714883
76,122,15864,9,7,-21,-95,-254,-566,-2683,27.64,1006.94,1714902
54,76,15970,8,6,-23,-93,-252,-563,-2682,27.64,1006.92,1714918
28,116,15854,8,5,-22,-93,-256,-566,-2689,27.65,1006.92,1714935
42,72,15854,8,5,-22,-93,-252,-564,-2690,27.65,1006.93,1714953
68,80,15888,8,4,-22,-95,-253,-561,-2682,27.65,1006.94,1714970
22,90,15864,8,5,-21,-94,-253,-564,-2690,27.65,1006.97,1714988
84,66,15896,8,5,-23,-92,-255,-564,-2692,27.65,1006.97,1715004
58,88,15906,7,6,-20,-95,-255,-562,-2691,27.65,1006.91,1715021
106,118,15928,7,4,-21,-93,-251,-562,-2692,27.65,1006.92,1715039
68,80,15808,8,6,-23,-95,-255,-563,-2691,27.65,1006.93,1715056
68,56,15830,9,4,-22,-92,-254,-565,-2686,27.65,1006.92,1715074
114,80,15838,7,6,-21,-91,-255,-563,-2686,27.65,1006.93,1715091
58,72,15926,7,6,-22,-91,-255,-561,-2684,27.66,1006.94,1715108
82,112,15898,7,6,-21,-94,-253,-562,-2683,27.66,1006.93,1715126
82,108,15864,7,4,-22,-95,-256,-564,-2691,27.66,1006.93,1715143
38,62,15938,8,5,-21,-91,-253,-567,-2690,27.66,1006.94,1715160
56,88,15892,8,5,-21,-95,-253,-561,-2680,27.66,1006.94,1715177
116,54,15904,8,4,-21,-95,-254,-562,-2685,27.66,1006.93,1715194
58,100,15852,8,5,-21,-95,-253,-565,-2686,27.56,1006.85,1718028
64,72,15850,7,5,-23,-93,-254,-562,-2679,27.58,1006.9,1718041
